1259	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1260	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1261	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1262	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1263	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1264	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1265	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1266	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1267	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1268	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1269	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1270	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1271	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1272	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1273	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1274	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1275	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1276	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1277	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1278	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1279	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1280	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1281	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1282	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1283	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1284	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1285	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1286	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1287	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1288	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1289	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1290	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1291	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1292	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1293	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1294	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1295	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1296	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1297	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1298	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1299	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1300	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1301	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1302	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1303	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1304	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1305	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1306	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1307	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1308	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1309	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1310	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1311	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1312	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1313	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1314	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1315	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1316	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1317	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1318	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1319	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1320	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1321	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1322	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1323	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1324	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1325	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1326	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1327	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1328	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1329	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1330	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1331	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1332	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1333	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1334	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1335	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1336	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1337	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1338	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1339	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1340	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1341	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1342	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1343	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1344	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1345	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1346	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1347	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1348	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1349	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1350	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1351	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1352	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1353	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1354	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1355	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1356	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1357	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1358	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1359	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1360	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1361	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1362	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1363	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1364	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1365	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1366	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1367	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1368	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1369	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1370	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1371	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1372	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1373	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1374	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1375	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1376	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1377	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1378	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1379	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1380	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1381	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1382	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1383	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1384	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1385	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1386	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1387	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1388	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1389	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1390	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1391	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1392	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1393	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1394	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1395	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1396	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1397	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1398	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1399	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1400	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1401	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1402	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1403	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1404	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1405	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1406	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1407	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1408	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1409	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1410	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1411	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1412	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1413	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1414	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1415	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1416	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1417	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1418	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1419	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1420	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1421	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1422	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1423	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1424	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1425	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1426	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1427	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1428	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1429	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1430	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1431	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1432	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1433	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1434	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1435	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1436	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1437	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1438	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1439	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1440	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1441	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1442	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1443	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1444	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1445	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1446	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1447	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1448	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1449	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1450	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1451	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1452	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1453	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1454	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1455	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1456	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1457	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1458	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1459	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1460	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1461	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1462	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1463	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1464	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1465	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1466	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1467	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1468	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1469	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1470	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1471	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1472	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1473	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1474	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1475	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1476	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1477	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1478	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1479	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1480	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1481	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1482	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1483	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1484	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1485	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1486	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1487	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1488	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1489	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1490	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1491	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1492	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1493	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1494	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1495	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1496	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1497	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1498	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1499	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1500	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1501	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1502	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1503	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1504	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1505	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1506	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1507	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1508	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1509	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1510	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1511	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1512	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1513	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1514	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1515	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1516	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1517	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
